"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Amazonas";"20 a 24 anos";"159";"Mil pessoas";"160";"Mil pessoas";"163";"Mil pessoas";"158";"Mil pessoas";"166";"Mil pessoas";"149";"Mil pessoas";"180";"Mil pessoas";"169";"Mil pessoas";"175";"Mil pessoas";"180";"Mil pessoas";"179";"Mil pessoas";"173";"Mil pessoas";"192";"Mil pessoas";"188";"Mil pessoas";"205";"Mil pessoas";"182";"Mil pessoas";"205";"Mil pessoas";"189";"Mil pessoas";"182";"Mil pessoas";"183";"Mil pessoas";"175";"Mil pessoas";"187";"Mil pessoas";"184";"Mil pessoas";"201";"Mil pessoas";"198";"Mil pessoas";"180";"Mil pessoas"
"Amazonas";"25 a 29 anos";"160";"Mil pessoas";"147";"Mil pessoas";"158";"Mil pessoas";"162";"Mil pessoas";"160";"Mil pessoas";"158";"Mil pessoas";"161";"Mil pessoas";"154";"Mil pessoas";"150";"Mil pessoas";"158";"Mil pessoas";"162";"Mil pessoas";"152";"Mil pessoas";"159";"Mil pessoas";"156";"Mil pessoas";"150";"Mil pessoas";"157";"Mil pessoas";"161";"Mil pessoas";"153";"Mil pessoas";"176";"Mil pessoas";"168";"Mil pessoas";"179";"Mil pessoas";"165";"Mil pessoas";"176";"Mil pessoas";"162";"Mil pessoas";"170";"Mil pessoas";"187";"Mil pessoas"
"Amazonas";"30 a 39 anos";"262";"Mil pessoas";"270";"Mil pessoas";"278";"Mil pessoas";"277";"Mil pessoas";"277";"Mil pessoas";"280";"Mil pessoas";"303";"Mil pessoas";"288";"Mil pessoas";"300";"Mil pessoas";"307";"Mil pessoas";"310";"Mil pessoas";"311";"Mil pessoas";"291";"Mil pessoas";"293";"Mil pessoas";"307";"Mil pessoas";"322";"Mil pessoas";"292";"Mil pessoas";"313";"Mil pessoas";"314";"Mil pessoas";"292";"Mil pessoas";"302";"Mil pessoas";"331";"Mil pessoas";"305";"Mil pessoas";"302";"Mil pessoas";"312";"Mil pessoas";"317";"Mil pessoas"
"Amazonas";"40 a 49 anos";"181";"Mil pessoas";"187";"Mil pessoas";"189";"Mil pessoas";"188";"Mil pessoas";"208";"Mil pessoas";"203";"Mil pessoas";"205";"Mil pessoas";"202";"Mil pessoas";"213";"Mil pessoas";"205";"Mil pessoas";"222";"Mil pessoas";"223";"Mil pessoas";"248";"Mil pessoas";"244";"Mil pessoas";"245";"Mil pessoas";"240";"Mil pessoas";"245";"Mil pessoas";"250";"Mil pessoas";"254";"Mil pessoas";"269";"Mil pessoas";"261";"Mil pessoas";"276";"Mil pessoas";"283";"Mil pessoas";"280";"Mil pessoas";"267";"Mil pessoas";"281";"Mil pessoas"
"Amazonas";"50 a 59 anos";"130";"Mil pessoas";"124";"Mil pessoas";"129";"Mil pessoas";"125";"Mil pessoas";"134";"Mil pessoas";"128";"Mil pessoas";"139";"Mil pessoas";"137";"Mil pessoas";"143";"Mil pessoas";"143";"Mil pessoas";"150";"Mil pessoas";"159";"Mil pessoas";"158";"Mil pessoas";"163";"Mil pessoas";"142";"Mil pessoas";"157";"Mil pessoas";"155";"Mil pessoas";"174";"Mil pessoas";"187";"Mil pessoas";"174";"Mil pessoas";"168";"Mil pessoas";"181";"Mil pessoas";"183";"Mil pessoas";"179";"Mil pessoas";"192";"Mil pessoas";"200";"Mil pessoas"
"Amazonas";"60 anos ou mais";"119";"Mil pessoas";"128";"Mil pessoas";"121";"Mil pessoas";"131";"Mil pessoas";"123";"Mil pessoas";"138";"Mil pessoas";"122";"Mil pessoas";"137";"Mil pessoas";"131";"Mil pessoas";"134";"Mil pessoas";"143";"Mil pessoas";"162";"Mil pessoas";"165";"Mil pessoas";"175";"Mil pessoas";"159";"Mil pessoas";"164";"Mil pessoas";"173";"Mil pessoas";"156";"Mil pessoas";"177";"Mil pessoas";"195";"Mil pessoas";"166";"Mil pessoas";"201";"Mil pessoas";"170";"Mil pessoas";"198";"Mil pessoas";"203";"Mil pessoas";"242";"Mil pessoas"
"Amazonas";"60 a 64 anos";"40";"Mil pessoas";"39";"Mil pessoas";"45";"Mil pessoas";"44";"Mil pessoas";"43";"Mil pessoas";"44";"Mil pessoas";"46";"Mil pessoas";"50";"Mil pessoas";"53";"Mil pessoas";"45";"Mil pessoas";"53";"Mil pessoas";"56";"Mil pessoas";"52";"Mil pessoas";"60";"Mil pessoas";"60";"Mil pessoas";"59";"Mil pessoas";"72";"Mil pessoas";"57";"Mil pessoas";"65";"Mil pessoas";"66";"Mil pessoas";"58";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"63";"Mil pessoas";"66";"Mil pessoas";"87";"Mil pessoas"
"Amazonas";"65 anos ou mais";"79";"Mil pessoas";"89";"Mil pessoas";"76";"Mil pessoas";"87";"Mil pessoas";"80";"Mil pessoas";"94";"Mil pessoas";"76";"Mil pessoas";"87";"Mil pessoas";"78";"Mil pessoas";"89";"Mil pessoas";"90";"Mil pessoas";"106";"Mil pessoas";"113";"Mil pessoas";"116";"Mil pessoas";"99";"Mil pessoas";"105";"Mil pessoas";"101";"Mil pessoas";"99";"Mil pessoas";"112";"Mil pessoas";"129";"Mil pessoas";"108";"Mil pessoas";"135";"Mil pessoas";"113";"Mil pessoas";"135";"Mil pessoas";"136";"Mil pessoas";"155";"Mil pessoas"
"Roraima";"0 a 4 anos";"24";"Mil pessoas";"26";"Mil pessoas";"22";"Mil pessoas";"23";"Mil pessoas";"24";"Mil pessoas";"21";"Mil pessoas";"21";"Mil pessoas";"24";"Mil pessoas";"25";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas";"28";"Mil pessoas";"22";"Mil pessoas";"20";"Mil pessoas";"27";"Mil pessoas";"29";"Mil pessoas";"24";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"27";"Mil pessoas";"31";"Mil pessoas";"26";"Mil pessoas";"26";"Mil pessoas";"28";"Mil pessoas";"25";"Mil pessoas";"25";"Mil pessoas"
"Roraima";"5 a 13 anos";"44";"Mil pessoas";"39";"Mil pessoas";"43";"Mil pessoas";"44";"Mil pessoas";"40";"Mil pessoas";"40";"Mil pessoas";"46";"Mil pessoas";"41";"Mil pessoas";"41";"Mil pessoas";"40";"Mil pessoas";"43";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"37";"Mil pessoas";"50";"Mil pessoas";"46";"Mil pessoas";"50";"Mil pessoas";"48";"Mil pessoas";"46";"Mil pessoas";"47";"Mil pessoas";"49";"Mil pessoas";"44";"Mil pessoas";"56";"Mil pessoas";"48";"Mil pessoas";"56";"Mil pessoas";"53";"Mil pessoas"
"Roraima";"5 a 9 anos";"24";"Mil pessoas";"21";"Mil pessoas";"25";"Mil pessoas";"24";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas";"26";"Mil pessoas";"22";"Mil pessoas";"23";"Mil pessoas";"22";"Mil pessoas";"22";"Mil pessoas";"24";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas";"29";"Mil pessoas";"27";"Mil pessoas";"30";"Mil pessoas";"27";"Mil pessoas";"27";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"27";"Mil pessoas";"30";"Mil pessoas";"28";"Mil pessoas";"33";"Mil pessoas";"29";"Mil pessoas"
"Roraima";"10 a 13 anos";"20";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"20";"Mil pessoas";"17";"Mil pessoas";"19";"Mil pessoas";"20";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"21";"Mil pessoas";"18";"Mil pessoas";"20";"Mil pessoas";"16";"Mil pessoas";"21";"Mil pessoas";"19";"Mil pessoas";"20";"Mil pessoas";"21";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"17";"Mil pessoas";"26";"Mil pessoas";"21";"Mil pessoas";"23";"Mil pessoas";"24";"Mil pessoas"
"Roraima";"14 a 17 anos";"20";"Mil pessoas";"17";"Mil pessoas";"21";"Mil pessoas";"19";"Mil pessoas";"22";"Mil pessoas";"20";"Mil pessoas";"21";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"21";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"20";"Mil pessoas";"21";"Mil pessoas";"20";"Mil pessoas";"24";"Mil pessoas";"20";"Mil pessoas";"17";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"22";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas"
"Roraima";"14 a 15 anos";"11";"Mil pessoas";"9";"Mil pessoas";"11";"Mil pessoas";"9";"Mil pessoas";"12";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"8";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"13";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"8";"Mil pessoas";"12";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"12";"Mil pessoas";"13";"Mil pessoas"
"Roraima";"16 a 17 anos";"10";"Mil pessoas";"8";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"12";"Mil pessoas";"9";"Mil pessoas";"8";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"7";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"8";"Mil pessoas";"12";"Mil pessoas";"9";"Mil pessoas"
"Roraima";"18 a 19 anos";"9";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"9";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"12";"Mil pessoas";"9";"Mil pessoas";"12";"Mil pessoas";"12";"Mil pessoas";"9";"Mil pessoas";"11";"Mil pessoas";"12";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"9";"Mil pessoas";"12";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"14";"Mil pessoas";"15";"Mil pessoas"
"Roraima";"20 a 24 anos";"19";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"22";"Mil pessoas";"23";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"21";"Mil pessoas";"24";"Mil pessoas";"24";"Mil pessoas";"25";"Mil pessoas";"21";"Mil pessoas";"30";"Mil pessoas";"24";"Mil pessoas";"29";"Mil pessoas";"26";"Mil pessoas";"26";"Mil pessoas";"27";"Mil pessoas";"32";"Mil pessoas";"28";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"29";"Mil pessoas";"25";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas"
"Roraima";"25 a 29 anos";"20";"Mil pessoas";"21";"Mil pessoas";"23";"Mil pessoas";"22";"Mil pessoas";"19";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"21";"Mil pessoas";"21";"Mil pessoas";"20";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"23";"Mil pessoas";"22";"Mil pessoas";"23";"Mil pessoas";"25";"Mil pessoas";"25";"Mil pessoas";"25";"Mil pessoas";"27";"Mil pessoas";"25";"Mil pessoas";"25";"Mil pessoas";"30";"Mil pessoas";"24";"Mil pessoas";"30";"Mil pessoas";"25";"Mil pessoas";"26";"Mil pessoas"
"Roraima";"30 a 39 anos";"32";"Mil pessoas";"35";"Mil pessoas";"35";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"39";"Mil pessoas";"34";"Mil pessoas";"39";"Mil pessoas";"40";"Mil pessoas";"39";"Mil pessoas";"38";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"44";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"45";"Mil pessoas";"46";"Mil pessoas";"49";"Mil pessoas";"50";"Mil pessoas";"46";"Mil pessoas";"50";"Mil pessoas";"50";"Mil pessoas";"49";"Mil pessoas";"48";"Mil pessoas";"52";"Mil pessoas"
"Roraima";"40 a 49 anos";"25";"Mil pessoas";"24";"Mil pessoas";"26";"Mil pessoas";"24";"Mil pessoas";"25";"Mil pessoas";"24";"Mil pessoas";"27";"Mil pessoas";"27";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"28";"Mil pessoas";"29";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"31";"Mil pessoas";"32";"Mil pessoas";"31";"Mil pessoas";"35";"Mil pessoas";"30";"Mil pessoas";"37";"Mil pessoas";"41";"Mil pessoas";"35";"Mil pessoas";"39";"Mil pessoas";"41";"Mil pessoas";"43";"Mil pessoas";"42";"Mil pessoas"
"Roraima";"50 a 59 anos";"13";"Mil pessoas";"13";"Mil pessoas";"14";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"20";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"23";"Mil pessoas";"24";"Mil pessoas";"26";"Mil pessoas";"22";"Mil pessoas";"19";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"20";"Mil pessoas";"24";"Mil pessoas";"24";"Mil pessoas";"24";"Mil pessoas";"31";"Mil pessoas";"25";"Mil pessoas";"26";"Mil pessoas";"26";"Mil pessoas"
"Roraima";"60 anos ou mais";"12";"Mil pessoas";"12";"Mil pessoas";"11";"Mil pessoas";"10";"Mil pessoas";"14";"Mil pessoas";"14";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"19";"Mil pessoas";"17";"Mil pessoas";"21";"Mil pessoas";"20";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas";"23";"Mil pessoas";"24";"Mil pessoas";"25";"Mil pessoas";"25";"Mil pessoas";"23";"Mil pessoas";"28";"Mil pessoas"
"Roraima";"60 a 64 anos";"4";"Mil pessoas";"4";"Mil pessoas";"4";"Mil pessoas";"3";"Mil pessoas";"5";"Mil pessoas";"5";"Mil pessoas";"7";"Mil pessoas";"6";"Mil pessoas";"7";"Mil pessoas";"6";"Mil pessoas";"6";"Mil pessoas";"6";"Mil pessoas";"7";"Mil pessoas";"6";"Mil pessoas";"7";"Mil pessoas";"6";"Mil pessoas";"7";"Mil pessoas";"7";"Mil pessoas";"9";"Mil pessoas";"9";"Mil pessoas";"7";"Mil pessoas";"6";"Mil pessoas";"8";"Mil pessoas";"10";"Mil pessoas";"8";"Mil pessoas";"9";"Mil pessoas"
"Roraima";"65 anos ou mais";"7";"Mil pessoas";"8";"Mil pessoas";"7";"Mil pessoas";"7";"Mil pessoas";"9";"Mil pessoas";"9";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"12";"Mil pessoas";"13";"Mil pessoas";"11";"Mil pessoas";"14";"Mil pessoas";"13";"Mil pessoas";"14";"Mil pessoas";"12";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"15";"Mil pessoas";"18";"Mil pessoas"
"Pará";"0 a 4 anos";"396";"Mil pessoas";"368";"Mil pessoas";"360";"Mil pessoas";"352";"Mil pessoas";"374";"Mil pessoas";"340";"Mil pessoas";"375";"Mil pessoas";"355";"Mil pessoas";"367";"Mil pessoas";"340";"Mil pessoas";"325";"Mil pessoas";"359";"Mil pessoas";"353";"Mil pessoas";"338";"Mil pessoas";"353";"Mil pessoas";"347";"Mil pessoas";"362";"Mil pessoas";"297";"Mil pessoas";"358";"Mil pessoas";"342";"Mil pessoas";"361";"Mil pessoas";"313";"Mil pessoas";"359";"Mil pessoas";"321";"Mil pessoas";"348";"Mil pessoas";"319";"Mil pessoas"
"Pará";"5 a 13 anos";"739";"Mil pessoas";"761";"Mil pessoas";"744";"Mil pessoas";"748";"Mil pessoas";"764";"Mil pessoas";"694";"Mil pessoas";"766";"Mil pessoas";"697";"Mil pessoas";"700";"Mil pessoas";"674";"Mil pessoas";"722";"Mil pessoas";"664";"Mil pessoas";"725";"Mil pessoas";"661";"Mil pessoas";"648";"Mil pessoas";"644";"Mil pessoas";"601";"Mil pessoas";"638";"Mil pessoas";"674";"Mil pessoas";"607";"Mil pessoas";"650";"Mil pessoas";"601";"Mil pessoas";"653";"Mil pessoas";"613";"Mil pessoas";"642";"Mil pessoas";"617";"Mil pessoas"
"Pará";"5 a 9 anos";"409";"Mil pessoas";"421";"Mil pessoas";"399";"Mil pessoas";"415";"Mil pessoas";"413";"Mil pessoas";"375";"Mil pessoas";"429";"Mil pessoas";"370";"Mil pessoas";"386";"Mil pessoas";"377";"Mil pessoas";"395";"Mil pessoas";"346";"Mil pessoas";"380";"Mil pessoas";"358";"Mil pessoas";"354";"Mil pessoas";"343";"Mil pessoas";"345";"Mil pessoas";"327";"Mil pessoas";"381";"Mil pessoas";"331";"Mil pessoas";"340";"Mil pessoas";"341";"Mil pessoas";"361";"Mil pessoas";"347";"Mil pessoas";"360";"Mil pessoas";"337";"Mil pessoas"
"Pará";"10 a 13 anos";"331";"Mil pessoas";"340";"Mil pessoas";"345";"Mil pessoas";"333";"Mil pessoas";"351";"Mil pessoas";"320";"Mil pessoas";"337";"Mil pessoas";"326";"Mil pessoas";"314";"Mil pessoas";"297";"Mil pessoas";"327";"Mil pessoas";"318";"Mil pessoas";"345";"Mil pessoas";"303";"Mil pessoas";"294";"Mil pessoas";"301";"Mil pessoas";"256";"Mil pessoas";"311";"Mil pessoas";"293";"Mil pessoas";"276";"Mil pessoas";"310";"Mil pessoas";"260";"Mil pessoas";"291";"Mil pessoas";"266";"Mil pessoas";"282";"Mil pessoas";"280";"Mil pessoas"
"Pará";"14 a 17 anos";"306";"Mil pessoas";"334";"Mil pessoas";"325";"Mil pessoas";"317";"Mil pessoas";"350";"Mil pessoas";"311";"Mil pessoas";"305";"Mil pessoas";"306";"Mil pessoas";"330";"Mil pessoas";"310";"Mil pessoas";"327";"Mil pessoas";"333";"Mil pessoas";"321";"Mil pessoas";"309";"Mil pessoas";"325";"Mil pessoas";"284";"Mil pessoas";"326";"Mil pessoas";"260";"Mil pessoas";"332";"Mil pessoas";"298";"Mil pessoas";"342";"Mil pessoas";"322";"Mil pessoas";"321";"Mil pessoas";"291";"Mil pessoas";"324";"Mil pessoas";"317";"Mil pessoas"
"Pará";"14 a 15 anos";"156";"Mil pessoas";"160";"Mil pessoas";"161";"Mil pessoas";"156";"Mil pessoas";"188";"Mil pessoas";"154";"Mil pessoas";"163";"Mil pessoas";"156";"Mil pessoas";"168";"Mil pessoas";"152";"Mil pessoas";"173";"Mil pessoas";"151";"Mil pessoas";"165";"Mil pessoas";"155";"Mil pessoas";"164";"Mil pessoas";"136";"Mil pessoas";"151";"Mil pessoas";"131";"Mil pessoas";"154";"Mil pessoas";"138";"Mil pessoas";"178";"Mil pessoas";"164";"Mil pessoas";"164";"Mil pessoas";"146";"Mil pessoas";"163";"Mil pessoas";"151";"Mil pessoas"
"Pará";"16 a 17 anos";"150";"Mil pessoas";"173";"Mil pessoas";"164";"Mil pessoas";"161";"Mil pessoas";"162";"Mil pessoas";"157";"Mil pessoas";"142";"Mil pessoas";"150";"Mil pessoas";"162";"Mil pessoas";"158";"Mil pessoas";"155";"Mil pessoas";"182";"Mil pessoas";"156";"Mil pessoas";"155";"Mil pessoas";"161";"Mil pessoas";"147";"Mil pessoas";"174";"Mil pessoas";"129";"Mil pessoas";"177";"Mil pessoas";"160";"Mil pessoas";"164";"Mil pessoas";"158";"Mil pessoas";"158";"Mil pessoas";"145";"Mil pessoas";"161";"Mil pessoas";"166";"Mil pessoas"
"Pará";"18 a 19 anos";"154";"Mil pessoas";"161";"Mil pessoas";"159";"Mil pessoas";"170";"Mil pessoas";"160";"Mil pessoas";"150";"Mil pessoas";"151";"Mil pessoas";"174";"Mil pessoas";"164";"Mil pessoas";"171";"Mil pessoas";"154";"Mil pessoas";"162";"Mil pessoas";"173";"Mil pessoas";"150";"Mil pessoas";"156";"Mil pessoas";"170";"Mil pessoas";"151";"Mil pessoas";"158";"Mil pessoas";"162";"Mil pessoas";"130";"Mil pessoas";"165";"Mil pessoas";"174";"Mil pessoas";"150";"Mil pessoas";"123";"Mil pessoas";"130";"Mil pessoas";"154";"Mil pessoas"
"Pará";"20 a 24 anos";"368";"Mil pessoas";"356";"Mil pessoas";"352";"Mil pessoas";"363";"Mil pessoas";"383";"Mil pessoas";"373";"Mil pessoas";"363";"Mil pessoas";"382";"Mil pessoas";"381";"Mil pessoas";"386";"Mil pessoas";"385";"Mil pessoas";"365";"Mil pessoas";"354";"Mil pessoas";"390";"Mil pessoas";"392";"Mil pessoas";"372";"Mil pessoas";"382";"Mil pessoas";"401";"Mil pessoas";"402";"Mil pessoas";"344";"Mil pessoas";"383";"Mil pessoas";"382";"Mil pessoas";"355";"Mil pessoas";"378";"Mil pessoas";"375";"Mil pessoas";"394";"Mil pessoas"
"Pará";"25 a 29 anos";"337";"Mil pessoas";"376";"Mil pessoas";"347";"Mil pessoas";"354";"Mil pessoas";"337";"Mil pessoas";"363";"Mil pessoas";"338";"Mil pessoas";"366";"Mil pessoas";"334";"Mil pessoas";"341";"Mil pessoas";"334";"Mil pessoas";"363";"Mil pessoas";"329";"Mil pessoas";"323";"Mil pessoas";"366";"Mil pessoas";"346";"Mil pessoas";"357";"Mil pessoas";"356";"Mil pessoas";"395";"Mil pessoas";"402";"Mil pessoas";"342";"Mil pessoas";"364";"Mil pessoas";"362";"Mil pessoas";"381";"Mil pessoas";"356";"Mil pessoas";"339";"Mil pessoas"
"Pará";"30 a 39 anos";"604";"Mil pessoas";"611";"Mil pessoas";"610";"Mil pessoas";"613";"Mil pessoas";"596";"Mil pessoas";"638";"Mil pessoas";"634";"Mil pessoas";"631";"Mil pessoas";"639";"Mil pessoas";"664";"Mil pessoas";"669";"Mil pessoas";"660";"Mil pessoas";"673";"Mil pessoas";"705";"Mil pessoas";"647";"Mil pessoas";"697";"Mil pessoas";"648";"Mil pessoas";"690";"Mil pessoas";"665";"Mil pessoas";"668";"Mil pessoas";"671";"Mil pessoas";"653";"Mil pessoas";"694";"Mil pessoas";"716";"Mil pessoas";"674";"Mil pessoas";"692";"Mil pessoas"
"Pará";"40 a 49 anos";"394";"Mil pessoas";"424";"Mil pessoas";"433";"Mil pessoas";"434";"Mil pessoas";"448";"Mil pessoas";"461";"Mil pessoas";"458";"Mil pessoas";"464";"Mil pessoas";"471";"Mil pessoas";"493";"Mil pessoas";"495";"Mil pessoas";"501";"Mil pessoas";"506";"Mil pessoas";"507";"Mil pessoas";"497";"Mil pessoas";"535";"Mil pessoas";"531";"Mil pessoas";"574";"Mil pessoas";"527";"Mil pessoas";"550";"Mil pessoas";"553";"Mil pessoas";"568";"Mil pessoas";"547";"Mil pessoas";"561";"Mil pessoas";"586";"Mil pessoas";"581";"Mil pessoas"
"Pará";"50 a 59 anos";"287";"Mil pessoas";"277";"Mil pessoas";"298";"Mil pessoas";"306";"Mil pessoas";"297";"Mil pessoas";"307";"Mil pessoas";"319";"Mil pessoas";"341";"Mil pessoas";"345";"Mil pessoas";"349";"Mil pessoas";"348";"Mil pessoas";"345";"Mil pessoas";"359";"Mil pessoas";"348";"Mil pessoas";"366";"Mil pessoas";"375";"Mil pessoas";"389";"Mil pessoas";"404";"Mil pessoas";"385";"Mil pessoas";"389";"Mil pessoas";"391";"Mil pessoas";"411";"Mil pessoas";"392";"Mil pessoas";"411";"Mil pessoas";"403";"Mil pessoas";"413";"Mil pessoas"
"Pará";"60 anos ou mais";"281";"Mil pessoas";"300";"Mil pessoas";"312";"Mil pessoas";"321";"Mil pessoas";"322";"Mil pessoas";"334";"Mil pessoas";"319";"Mil pessoas";"343";"Mil pessoas";"344";"Mil pessoas";"360";"Mil pessoas";"341";"Mil pessoas";"375";"Mil pessoas";"362";"Mil pessoas";"407";"Mil pessoas";"394";"Mil pessoas";"444";"Mil pessoas";"412";"Mil pessoas";"481";"Mil pessoas";"382";"Mil pessoas";"460";"Mil pessoas";"414";"Mil pessoas";"457";"Mil pessoas";"430";"Mil pessoas";"505";"Mil pessoas";"435";"Mil pessoas";"512";"Mil pessoas"
"Pará";"60 a 64 anos";"101";"Mil pessoas";"92";"Mil pessoas";"110";"Mil pessoas";"109";"Mil pessoas";"113";"Mil pessoas";"107";"Mil pessoas";"106";"Mil pessoas";"106";"Mil pessoas";"107";"Mil pessoas";"115";"Mil pessoas";"119";"Mil pessoas";"132";"Mil pessoas";"113";"Mil pessoas";"139";"Mil pessoas";"131";"Mil pessoas";"148";"Mil pessoas";"138";"Mil pessoas";"179";"Mil pessoas";"126";"Mil pessoas";"150";"Mil pessoas";"134";"Mil pessoas";"153";"Mil pessoas";"135";"Mil pessoas";"169";"Mil pessoas";"144";"Mil pessoas";"168";"Mil pessoas"
"Pará";"65 anos ou mais";"180";"Mil pessoas";"208";"Mil pessoas";"202";"Mil pessoas";"213";"Mil pessoas";"210";"Mil pessoas";"227";"Mil pessoas";"213";"Mil pessoas";"238";"Mil pessoas";"237";"Mil pessoas";"245";"Mil pessoas";"222";"Mil pessoas";"244";"Mil pessoas";"248";"Mil pessoas";"268";"Mil pessoas";"263";"Mil pessoas";"296";"Mil pessoas";"275";"Mil pessoas";"302";"Mil pessoas";"256";"Mil pessoas";"310";"Mil pessoas";"280";"Mil pessoas";"305";"Mil pessoas";"295";"Mil pessoas";"336";"Mil pessoas";"291";"Mil pessoas";"344";"Mil pessoas"
"Amapá";"0 a 4 anos";"34";"Mil pessoas";"41";"Mil pessoas";"35";"Mil pessoas";"30";"Mil pessoas";"36";"Mil pessoas";"38";"Mil pessoas";"43";"Mil pessoas";"35";"Mil pessoas";"39";"Mil pessoas";"36";"Mil pessoas";"35";"Mil pessoas";"40";"Mil pessoas";"35";"Mil pessoas";"34";"Mil pessoas";"40";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"42";"Mil pessoas";"33";"Mil pessoas";"23";"Mil pessoas";"27";"Mil pessoas";"35";"Mil pessoas";"35";"Mil pessoas"
